City,Cloudiness,Date,Humidity,Latitude,Longitude,Temperature:,Wind Speed
Ribeira Grande,12,1545091759,100,38.52,-28.7,15.98,9.32
Puerto Ayora,40,1545087600,74,-0.74,-90.35,27.0,2.6
Jamestown,36,1545091745,52,-33.21,138.6,27.11,5.02
Hit,0,1545091759,94,33.64,42.83,8.61,3.32
Cabo San Lucas,75,1545090600,60,22.89,-109.91,22.0,1.97
Nanortalik,0,1545091759,97,60.14,-45.24,-3.7,5.22
Bethel,75,1545087360,82,60.79,-161.76,-20.0,5.1
Yara,32,1545091760,54,20.27,-76.95,24.38,2.02
Severodvinsk,20,1545089400,92,64.56,39.82,-9.0,3.0
Yulara,44,1545087600,14,-25.24,130.99,35.0,4.6
Clyde River,20,1545087600,76,70.47,-68.59,-22.0,5.7
Neepawa,75,1545087600,67,50.23,-99.46,-7.0,6.7
Chipinge,88,1545091761,90,-20.19,32.62,21.28,1.17
Avera,1,1545090900,43,33.19,-82.53,12.05,1.5
Souillac,0,1545089400,100,45.6,-0.6,6.56,2.6
Mataura,88,1545091762,74,-46.19,168.86,20.28,7.02
Spring Valley,90,1545090840,50,41.11,-74.04,5.2,5.1
Japura,64,1545091762,95,-0.42,102.29,23.11,0.87
Kautokeino,0,1545091762,48,69.01,23.04,-27.37,1.17
Georgetown,75,1545087600,78,6.8,-58.16,26.45,4.1
Portland,90,1545090780,71,45.52,-122.67,10.64,9.3
Hithadhoo,88,1545091763,100,-0.6,73.08,28.13,5.87
Koumac,64,1545091764,85,-20.56,164.28,26.31,4.37
Karpogory,20,1545091764,86,64.0,44.44,-7.62,2.97
Strezhevoy,90,1545089400,100,60.73,77.6,-3.0,3.0
Alice Springs,0,1545089400,9,-23.7,133.88,37.0,4.1
Durusu,90,1545090600,100,37.53,40.83,6.43,1.5
Chateaubelair,40,1545087600,69,13.28,-61.25,26.58,3.6
Sinnamary,88,1545091765,100,5.38,-52.96,24.63,3.37
Windhoek,92,1545087600,36,-22.57,17.08,24.0,1.5
Raudeberg,0,1545090600,69,61.99,5.14,3.0,5.7
Chifeng,0,1545091765,69,42.27,118.96,-12.4,2.67
Iskitim,90,1545089400,92,54.64,83.3,-13.0,3.0
Castro,0,1545087600,62,-42.48,-73.76,14.0,4.1
Ghanzi,0,1545091588,27,-21.7,21.65,22.36,3.42
Ixtapa,75,1545091020,61,20.71,-105.21,26.0,4.1
Tasiilaq,100,1545087000,79,65.61,-37.64,-3.0,2.6
Sananduva,36,1545091767,94,-27.95,-51.81,20.68,1.27
Ilulissat,68,1545087000,72,69.22,-51.1,-9.0,3.6
Butaritari,56,1545091767,100,3.07,172.79,28.53,6.87
Dikson,68,1545091767,100,73.51,80.55,-13.07,10.42
Pevek,36,1545091767,100,69.7,170.27,-30.32,3.37
Kendari,32,1545091768,80,-3.99,122.52,27.23,1.62
Saint Simons,1,1545089760,87,31.14,-81.39,11.08,2.32
Narsaq,0,1545091768,51,60.91,-46.05,-17.97,2.37
Saint-Philippe,90,1545089700,74,45.36,-73.48,-0.82,8.7
Newtonmore,0,1545090600,71,57.07,-4.12,11.0,6.2
Matagami,0,1545091768,37,9.67,8.4,17.03,3.27
Thompson,75,1545087600,77,55.74,-97.86,-19.0,1.5
Sorland,68,1545091769,100,67.67,12.69,2.68,2.22
Bambous Virieux,40,1545087600,74,-20.34,57.76,26.0,6.2
Hami,0,1545091769,47,42.84,93.51,-19.45,2.42
Lompoc,75,1545089460,77,34.64,-120.46,16.07,5.7
Hambantota,0,1545091770,100,6.12,81.12,24.46,2.32
Presidencia Roque Saenz Pena,76,1545091770,96,-26.79,-60.44,22.73,4.87
Naze,0,1545087600,88,5.43,7.07,26.0,3.12
Port Lincoln,92,1545091770,82,-34.72,135.86,20.36,6.92
Port Elizabeth,75,1545090960,55,39.31,-74.98,6.59,4.1
Tabuk,80,1545091771,96,17.41,121.44,17.71,0.77
Talnakh,64,1545091771,90,69.49,88.39,-17.37,0.97
Mana,90,1545091200,92,43.52,20.24,-3.84,2.1
Buraydah,40,1545087600,100,26.33,43.97,16.0,5.7
Cascais,20,1545089400,93,38.7,-9.42,10.0,2.6
Port Alfred,92,1545091771,95,-33.59,26.89,23.31,2.02
Aklavik,90,1545087600,76,68.22,-135.01,-20.0,2.6
Yellowknife,20,1545087600,84,62.45,-114.38,-14.0,4.1
Borkenes,0,1545090600,72,68.77,16.17,-5.38,6.2
Provideniya,0,1545089400,70,64.42,-173.23,-20.0,1.0
Hrodna,92,1545091772,94,53.68,23.83,-3.07,1.97
Kodiak,1,1545090900,22,39.95,-94.76,6.64,4.1
Surt,0,1545091773,100,31.21,16.59,16.61,7.07
Saint George,90,1545087000,75,39.45,22.34,7.09,1.17
Norman Wells,40,1545087600,76,65.28,-126.83,-24.0,1.07
Carnarvon,92,1545091773,14,-30.97,22.13,27.61,5.97
San Jeronimo,92,1545091774,87,-13.65,-73.37,8.93,0.72
Delano,90,1545090900,87,35.77,-119.25,14.01,2.1
Lagoa,0,1545089400,71,37.14,-8.45,10.0,3.6
Dillon,20,1545090780,56,45.22,-112.64,3.9,4.6
Necochea,0,1545091775,64,-38.55,-58.74,12.93,4.27
Kijang,0,1545087600,79,35.24,129.21,-2.0,2.1
Tiksi,24,1545091775,65,71.64,128.87,-30.32,1.37
Anchorage,90,1545089280,92,61.22,-149.89,-4.07,1.07
Barra do Corda,64,1545091775,72,-5.5,-45.25,26.96,3.47
Cam Ranh,40,1545089400,83,11.92,109.15,27.0,7.2
Marystown,92,1545091776,98,47.17,-55.16,1.06,11.22
Chicama,20,1545087600,88,-7.84,-79.15,22.0,5.1
Kununurra,40,1545090240,75,-15.77,128.74,32.0,3.6
La Ronge,40,1545087600,72,55.1,-105.3,-9.0,4.1
Saldanha,44,1545091776,90,41.42,-6.55,0.08,3.02
Meadow Lake,75,1545087600,85,54.13,-108.44,-10.0,4.1
Makakilo City,75,1545087420,48,21.35,-158.09,26.21,3.6
Gat,0,1545089400,88,14.69,-16.54,21.0,7.2
Hede,76,1545090600,100,60.45,15.49,-4.0,2.1
Bredasdorp,88,1545087600,88,-34.53,20.04,23.0,4.6
Maple Creek,88,1545091778,79,49.91,-109.46,3.63,6.27
Methoni,48,1545091778,100,36.82,21.7,16.08,10.77
Rio Gallegos,40,1545087600,76,-51.62,-69.22,14.0,16.5
Tervel,92,1545091472,99,43.43,26.76,0.08,2.07
Mount Isa,0,1545089400,34,-20.73,139.49,35.0,2.6
Vadso,75,1545090600,73,70.07,29.75,-5.61,6.2
Coquimbo,75,1545087600,82,-29.95,-71.34,16.0,5.7
Kawalu,24,1545091779,89,-7.38,108.21,19.61,0.72
Laguna,40,1545090000,27,27.52,-110.01,25.0,3.1
Pisco,0,1545087600,30,-13.71,-76.2,22.0,10.3
Abu Samrah,92,1545091780,100,35.3,37.18,9.21,3.32
Kharitonovo,64,1545091780,82,61.4,47.5,-10.22,3.47
Beroroha,0,1545091780,99,-21.68,45.17,18.73,1.22
Faanui,12,1545091780,100,-16.48,-151.75,28.21,3.87
Boa Vista,75,1545087600,48,2.82,-60.67,31.0,3.1
Adeje,20,1545091781,92,5.68,5.76,23.58,2.27
Ponta do Sol,20,1545091781,73,-20.63,-46.0,23.38,0.57
Tazovskiy,92,1545091782,91,67.47,78.7,-2.45,11.57
Tecoanapa,40,1545090240,69,16.99,-99.26,28.0,4.1
Ortakoy,75,1545090600,93,38.74,34.04,7.0,3.1
Esperance,20,1545087600,78,10.24,-61.45,25.0,2.6
Pangkalanbuun,48,1545091782,98,-2.68,111.62,23.73,1.87
Ketchikan,90,1545087360,85,55.34,-131.65,7.04,11.8
Evensk,32,1545091783,100,61.92,159.24,-18.22,4.02
Melivoia,88,1545091783,100,41.33,24.93,1.33,1.22
Tessalit,0,1545091783,46,20.2,1.01,11.58,4.82
Touros,80,1545091783,93,-5.2,-35.46,25.36,4.57
Nuristan,44,1545089400,93,38.49,65.64,2.0,2.1
Namatanai,76,1545091783,100,-3.66,152.44,29.08,0.82
Perdoes,68,1545091784,70,-21.09,-45.09,24.48,1.37
Bernalillo,90,1545090420,39,35.3,-106.55,8.61,1.07
Alyangula,44,1545087600,74,-13.85,136.42,31.0,3.6
Vao,92,1545091784,95,59.1,26.19,-4.07,3.07
Tighina,75,1545089400,100,44.57,24.3,-1.0,2.1
Madison,1,1545090900,66,43.07,-89.38,-0.91,2.02
Nara,20,1545087600,65,34.68,135.8,6.51,3.1
Katsuura,20,1545087600,52,33.93,134.5,5.89,4.6
Pauini,32,1545091785,86,-7.71,-67.0,24.61,2.27
Seydi,0,1545087600,28,13.34,7.75,20.0,4.1
Paamiut,0,1545091785,100,61.99,-49.67,-2.8,1.67
Sisimiut,24,1545091786,100,66.94,-53.67,-21.42,1.37
Berlevag,88,1545091786,100,70.86,29.09,-1.12,2.47
Baykit,88,1545091786,83,61.68,96.39,-6.8,5.42
Saint-Pierre,20,1545089400,100,48.95,4.24,4.01,5.1
Ilhabela,0,1545091704,92,-23.78,-45.36,26.63,5.67
Luderitz,80,1545091787,95,-26.65,15.16,14.78,2.97
Vangaindrano,92,1545091787,100,-23.35,47.6,20.96,1.17
Hervey Bay,90,1545087600,78,-25.3,152.85,26.0,5.7
Dicabisagan,92,1545091787,100,17.08,122.42,22.88,5.32
Palmer,0,1545089400,53,-34.85,139.16,25.0,2.1
Qasigiannguit,68,1545087000,72,68.82,-51.19,-9.0,3.6
Port Hedland,0,1545089400,54,-20.31,118.58,29.0,2.1
Kadhan,0,1545091788,87,24.48,68.99,9.83,3.22
Orodara,0,1545087600,37,10.98,-4.92,22.0,3.1
Flin Flon,75,1545087600,66,54.77,-101.88,-9.0,4.1
Poretskoye,68,1545091789,95,55.2,46.33,-9.52,2.12
Pacific Grove,1,1545090900,69,36.62,-121.92,14.78,3.1
Kyrksaeterora,75,1545090600,87,63.29,9.09,0.52,4.1
Warri,20,1545091789,92,5.52,5.75,23.58,2.27
Ler,75,1545090600,92,63.2,10.3,-1.89,2.1
Minas Novas,0,1545091614,55,-17.22,-42.59,22.23,3.92
Praia,0,1545087600,53,-20.25,-43.81,23.0,3.1
Falam,56,1545091790,95,22.91,93.68,14.08,0.27
Antofagasta,0,1545087600,72,-23.65,-70.4,17.0,4.1
Severo-Yeniseyskiy,92,1545091790,79,60.37,93.04,-5.9,4.02
Westport,92,1545091662,94,53.8,-9.52,11.38,13.17
Areosa,0,1545089400,62,41.72,-8.86,10.49,6.7
Waidhofen,48,1545090600,93,48.58,11.34,2.41,1.0
Constitucion,75,1545090300,47,23.99,-104.67,19.0,7.2
Pochutla,75,1545090000,74,15.74,-96.47,27.14,2.6
Bijie,92,1545091791,91,27.3,105.3,2.08,0.72
Mount Gambier,40,1545087600,72,-37.83,140.78,17.0,5.7
Vardo,75,1545090900,54,39.62,-77.74,5.73,6.2
Luwingu,80,1545091792,97,-10.26,29.92,16.78,1.17
Killybegs,92,1545091792,93,54.63,-8.45,11.11,14.82
Camacha,40,1545089400,77,33.08,-16.33,16.85,4.1
Longyearbyen,40,1545090600,77,78.22,15.63,-14.0,2.6
Kerepehi,0,1545091792,56,-37.3,175.54,24.63,1.02
Tupik,0,1545091793,53,54.43,119.94,-29.12,2.17
Imeni Poliny Osipenko,56,1545091793,63,52.42,136.49,-22.4,1.07
Santiago de Cao,20,1545087600,88,-7.96,-79.24,22.0,5.1
Daru,20,1545091793,70,7.99,-10.85,22.93,3.02
Cedar Falls,1,1545090900,81,42.53,-92.45,0.79,3.1
Ahipara,44,1545091794,69,-35.17,173.16,22.73,2.67
Rocha,88,1545091794,95,-34.48,-54.34,17.98,6.17
Roebourne,0,1545091794,32,-20.77,117.15,27.71,5.37
Kahului,20,1545087360,47,20.89,-156.47,26.29,8.2
Leh,56,1545091761,34,34.16,77.58,-35.92,0.62
Fujin,0,1545091795,72,47.24,132.03,-21.17,3.87
Vestmannaeyjar,80,1545091795,94,63.44,-20.27,7.43,10.77
Rawson,0,1545091795,22,-43.3,-65.11,20.36,2.92
Salinopolis,76,1545091795,100,-0.61,-47.36,26.53,6.57
Whitehorse,75,1545087600,74,60.72,-135.06,-2.0,8.7
Oktyabrskiy,90,1545089400,84,55.61,37.97,-13.99,2.0
Coronado,20,1545091200,69,8.53,-79.9,26.66,4.1
Muroto,20,1545087600,100,33.37,134.14,4.0,2.6
Bathsheba,20,1545087600,69,13.22,-59.52,26.0,6.2
Huangpu,0,1545089400,93,31.23,121.48,2.48,1.87
Taoudenni,0,1545091797,46,22.68,-3.98,11.36,3.02
Guiyang,90,1545087600,75,26.58,106.71,8.0,1.0
Victoria,75,1545089400,94,5.28,115.24,25.5,1.77
Oum Hadjer,0,1545091797,21,13.3,19.7,19.78,5.37
Yelizavetinskoye,88,1545091797,92,45.01,43.35,-3.57,6.32
Meulaboh,24,1545091798,100,4.14,96.13,25.33,2.12
Wasilla,90,1545089280,92,61.58,-149.44,-4.0,0.97
Chingirlau,76,1545091798,89,51.09,54.08,-9.55,1.37
Pinhao,32,1545091798,93,-25.7,-51.66,20.33,0.62
Kloulklubed,75,1545087120,94,7.04,134.26,27.0,2.1
Hearst,68,1545091798,64,49.69,-83.67,-8.3,3.47
Geraldton,90,1545087600,72,49.72,-86.95,-11.0,2.1
Cabay,92,1545091799,100,11.45,125.49,24.18,5.17
Santa Lucia,5,1545087300,50,39.93,9.66,11.0,2.6
Roald,0,1545090600,64,62.58,6.12,0.3,4.6
Dingle,48,1545091800,86,11.0,122.67,25.48,6.27
Bridgetown,90,1545087600,93,44.84,-65.29,2.0,4.6
Caravelas,0,1545091800,100,-17.73,-39.27,26.28,6.12
Nome,1,1545090900,83,30.04,-94.42,13.71,3.1
Suriapet,56,1545091800,99,17.15,79.62,15.86,6.37
Gourcy,0,1545091800,53,13.21,-2.36,19.21,1.87
Coracora,24,1545091801,56,-15.02,-73.78,9.31,1.07
Udachnyy,8,1545091801,54,66.42,112.4,-35.9,1.07
Zhanaozen,8,1545091804,74,43.35,52.85,-9.97,3.87
Lavrentiya,32,1545091804,100,65.58,-170.99,-15.72,7.82
Abnub,0,1545087600,71,27.27,31.15,10.0,3.1
Henties Bay,56,1545091805,100,-22.12,14.28,15.78,0.17
Houma,0,1545091805,71,35.63,111.36,-9.62,0.87
Jinxiang,0,1545091805,63,35.07,116.31,-4.27,1.27
Alofi,75,1545087600,83,-19.06,-169.92,29.0,4.1
Tipuani,92,1545091806,95,-15.56,-68.02,18.56,0.77
Dandong,44,1545091806,70,40.12,124.37,-10.22,1.17
Zhezkazgan,0,1545091806,77,47.8,67.71,-9.02,5.92
Lazo,88,1545091806,92,47.89,27.93,-4.95,2.32
Amahai,20,1545091806,100,-3.31,129.0,28.48,5.67
Sibolga,48,1545091806,99,1.74,98.78,20.23,0.92
Forbes,0,1545091807,67,-33.38,148.01,28.48,2.07
Flinders,90,1545087600,73,-34.58,150.85,22.0,4.1
Tuktoyaktuk,90,1545087600,77,69.44,-133.03,-19.0,2.1
Gewane,0,1545091807,86,10.16,40.66,13.98,1.17
Muriwai Beach,0,1545091200,69,-36.82,174.45,23.0,4.6
Port-Gentil,40,1545087600,94,-0.72,8.78,26.0,2.1
Nouadhibou,48,1545091808,73,20.93,-17.03,18.53,4.32
Thunder Bay,20,1545087600,61,48.41,-89.26,-8.0,1.0
Kilindoni,0,1545091808,100,-7.91,39.67,28.93,3.92
Aksu,90,1545089400,85,52.04,76.93,-11.0,3.0
Harper,1,1545089700,25,30.3,-99.24,18.0,1.32
Beringovskiy,0,1545091809,100,63.05,179.32,-23.47,4.97
Carlyle,75,1545087600,74,49.63,-102.27,1.0,2.6
Changji,0,1545091809,75,32.07,116.17,-1.42,1.42
Nelson Bay,90,1545089400,78,-32.72,152.14,25.0,7.7
Arosa,0,1545090600,84,46.78,9.68,-7.14,1.0
Yar-Sale,68,1545091810,87,66.83,70.83,-5.97,10.87
Garango,0,1545091810,57,11.8,-0.55,18.48,1.67
Darhan,0,1545091810,44,49.49,105.92,-22.7,1.27
Tual,88,1545091810,100,-5.67,132.75,27.11,8.02
Zdvinsk,88,1545091810,82,54.7,78.67,-12.22,3.02
Sungai Besar,75,1545087600,94,3.68,100.99,23.0,1.02
Ribas do Rio Pardo,68,1545091811,50,-20.45,-53.76,28.56,1.87
San Juan,36,1545091812,44,-31.54,-68.53,23.21,4.22
Kirakira,88,1545091812,100,-10.46,161.92,28.93,7.02
Okhotsk,64,1545091812,100,59.36,143.24,-18.17,4.57
Nchelenge,92,1545091813,100,-9.35,28.74,19.33,0.97
Kalmunai,0,1545091813,98,7.42,81.82,19.68,1.67
Cherskiy,36,1545091813,57,68.75,161.3,-35.95,1.22
Kattivakkam,40,1545089400,88,13.22,80.32,23.0,6.72
Dong Xoai,0,1545091813,71,11.53,106.92,24.86,3.32
Vila do Maio,20,1545087600,78,15.13,-23.22,22.0,7.2
Puerto Carreno,0,1545087600,58,6.19,-67.49,31.0,2.1
Cabatuan,92,1545091814,100,16.95,121.67,20.46,2.12
Hualmay,24,1545091814,83,-11.1,-77.61,20.43,2.32
Araguari,68,1545091711,65,-18.65,-48.19,25.63,1.57
Iqaluit,90,1545089760,92,63.75,-68.52,-7.0,2.6
Mekhe,0,1545089400,88,15.11,-16.62,21.0,7.2
Verkhnyaya Balkariya,90,1545087600,92,43.13,43.46,-3.0,1.0
Vanimo,56,1545091815,100,-2.67,141.3,27.18,5.82
Kushima,0,1545087600,100,31.5,131.29,6.38,4.1
Nauta,20,1545091815,89,-4.51,-73.58,26.18,1.12
Shuangcheng,0,1545087600,65,45.37,126.3,-14.0,4.0
Vostok,56,1545091816,73,46.45,135.83,-13.92,2.52
Iquitos,40,1545087600,88,-3.75,-73.25,26.0,1.0
Vanino,92,1545091816,88,53.93,40.55,-10.17,1.97
Novyy Urengoy,92,1545091816,88,66.08,76.63,-5.62,9.82
Tsotilion,92,1545091817,100,40.27,21.32,-1.82,1.12
Gazimurskiy Zavod,12,1545091817,75,51.55,118.33,-18.92,4.32
Ambon,90,1545089400,93,47.55,-2.56,10.38,5.7
Teruel,0,1545089400,92,40.34,-1.11,1.99,2.6
Pirna,75,1545090600,93,50.96,13.94,3.0,3.6
Chivay,64,1545091817,83,-15.64,-71.6,2.21,1.27
Berdigestyakh,44,1545091818,64,62.1,126.7,-25.9,1.52
Cine,40,1545090600,100,37.61,28.06,7.0,1.0
Isangel,20,1545091818,100,-19.55,169.27,25.53,4.52
Sitka,64,1545091818,32,37.17,-99.65,9.68,4.87
Batagay-Alyta,0,1545091819,0,67.8,130.41,-43.27,1.62
Husavik,68,1545091819,82,50.56,-96.99,-9.65,5.92
Vila Velha,20,1545087600,83,-3.71,-38.6,26.0,3.1
Riyadh,0,1545087600,67,24.63,46.72,16.0,2.6
Uyuni,80,1545091819,92,-20.46,-66.82,7.33,0.47
Santa Maria,76,1545091820,99,-29.69,-53.81,21.98,1.32
Somanda,80,1545091821,93,-3.37,33.95,16.63,1.37
Balagansk,56,1545091670,74,54.01,103.05,-9.72,3.12
Okulovka,56,1545091821,82,58.37,33.3,-13.22,3.47
Komsomolskiy,88,1545091821,92,67.55,63.78,-2.62,12.52
Waverley,75,1545089400,83,-33.9,151.26,24.12,9.3
Mnogovershinnyy,64,1545091821,83,53.94,139.92,-16.32,2.07
Ambilobe,20,1545091822,96,-13.19,49.05,18.06,1.07
Dolores,32,1545091815,60,-36.31,-57.68,14.98,6.67
Magway,0,1545091822,95,20.15,94.92,18.98,1.12
Walvis Bay,0,1545087600,77,-22.95,14.51,17.0,1.0
Novo Aripuana,8,1545091823,87,-5.12,-60.38,26.11,1.17
Huayang,0,1545091823,78,23.62,115.49,3.73,1.07
Sakaiminato,75,1545087600,56,35.55,133.23,7.0,5.7
Shumskiy,80,1545091551,62,54.83,99.13,-5.27,3.62
Marawi,0,1545091823,100,8.0,124.29,21.98,1.37
Den Helder,90,1545091020,100,52.96,4.76,6.36,5.1
Perkata,48,1545089400,100,47.05,18.79,-8.0,1.5
Ubauro,0,1545091824,82,28.16,69.73,7.83,1.27
Baruun-Urt,0,1545091824,67,46.68,113.28,-17.82,4.92
Guerrero Negro,0,1545091824,61,27.97,-114.04,19.58,4.37
Suruc,75,1545090600,93,36.98,38.42,5.0,3.1
Tautira,75,1545091200,70,-17.73,-149.15,31.0,3.1
Karaton,20,1545089400,78,-6.34,106.1,26.0,2.6
Kampot,40,1545089400,83,10.62,104.18,24.97,1.5
Bowen,0,1545087600,66,-20.01,148.25,29.0,4.1
Manica,92,1545091826,98,-18.94,32.88,20.38,0.32
Palestina,90,1545087600,78,-1.63,-79.98,27.0,3.6
Mudanya,75,1545090600,100,40.38,28.88,9.0,1.0
Dambovicioara,88,1545091826,100,45.45,25.23,-2.17,1.02
Santa Cruz del Sur,80,1545091826,73,20.71,-78.0,25.73,2.82
Minab,0,1545091200,62,27.15,57.07,12.0,2.1
Rundu,24,1545091827,61,-17.91,19.77,23.46,4.77
Phan Thiet,36,1545091827,90,10.93,108.1,26.18,6.42
Brewster,90,1545090960,78,41.76,-70.08,4.13,3.6
Svetlogorsk,68,1545089400,77,53.14,59.15,-19.0,2.22
Airai,64,1545091828,81,-8.93,125.41,25.08,0.97
Klaksvik,92,1545090600,87,62.23,-6.59,7.0,16.5
Egvekinot,36,1545091828,60,66.32,-179.17,-36.97,0.97
Kaka,88,1545091829,99,37.35,59.62,-1.17,0.72
Jalu,0,1545091829,81,29.03,21.55,8.23,1.27
Mayo,75,1545087600,58,63.59,-135.9,-1.0,3.6
Payson,90,1545089700,64,40.04,-111.73,4.35,3.1
Nouakchott,32,1545089400,22,18.08,-15.98,18.0,1.5
Sao Joao da Barra,0,1545091746,98,-21.64,-41.05,26.28,10.97
Matosinhos,0,1545089400,62,41.18,-8.68,11.0,6.7
Evansville,1,1545090960,53,37.97,-87.56,6.23,2.1
Kruisfontein,88,1545091830,93,-34.0,24.73,21.63,1.92
Dzhebariki-Khaya,56,1545091830,84,62.22,135.8,-28.82,0.97
Honningsvag,88,1545091831,100,70.98,25.97,-4.97,1.92
Gornopravdinsk,76,1545091831,90,60.06,69.92,-6.92,3.37
Canatlan,75,1545090300,50,24.52,-104.78,19.0,7.2
